,datetime,Zona,Tarifa,Active
2570,2018-04-18 03:00:00,Centro,2A,4.113
2571,2018-04-18 04:00:00,Centro,2A,4.013
2572,2018-04-18 05:00:00,Centro,2A,4.893
2573,2018-04-18 06:00:00,Centro,2A,3.9410000000000003
2574,2018-04-18 07:00:00,Centro,2A,3.617
2575,2018-04-18 08:00:00,Centro,2A,9.071
2576,2018-04-18 09:00:00,Centro,2A,11.325999999999999
2577,2018-04-18 10:00:00,Centro,2A,9.308
2578,2018-04-18 11:00:00,Centro,2A,12.308
2579,2018-04-18 12:00:00,Centro,2A,10.727
2580,2018-04-18 13:00:00,Centro,2A,13.167
2581,2018-04-18 14:00:00,Centro,2A,12.232999999999999
2582,2018-04-18 15:00:00,Centro,2A,12.889000000000001
2583,2018-04-18 16:00:00,Centro,2A,13.115
2584,2018-04-18 17:00:00,Centro,2A,12.062
2585,2018-04-18 18:00:00,Centro,2A,9.382
2586,2018-04-18 19:00:00,Centro,2A,11.2
2587,2018-04-18 20:00:00,Centro,2A,10.718
2588,2018-04-18 21:00:00,Centro,2A,11.294
2589,2018-04-18 22:00:00,Centro,2A,9.571
2590,2018-04-18 23:00:00,Centro,2A,8.347000000000001
2591,2018-04-19 00:00:00,Centro,2A,9.912
2592,2018-04-19 01:00:00,Centro,2A,5.411000000000001
2593,2018-04-19 02:00:00,Centro,2A,5.381
2594,2018-04-19 03:00:00,Centro,2A,5.452000000000001
2595,2018-04-19 04:00:00,Centro,2A,5.103
2596,2018-04-19 05:00:00,Centro,2A,4.938
2597,2018-04-19 06:00:00,Centro,2A,4.8100000000000005
2598,2018-04-19 07:00:00,Centro,2A,5.210000000000001
2599,2018-04-19 08:00:00,Centro,2A,8.51
2600,2018-04-19 09:00:00,Centro,2A,8.578000000000001
2601,2018-04-19 10:00:00,Centro,2A,10.755999999999998
2602,2018-04-19 11:00:00,Centro,2A,10.845
2603,2018-04-19 12:00:00,Centro,2A,10.496
2604,2018-04-19 13:00:00,Centro,2A,12.091
2605,2018-04-19 14:00:00,Centro,2A,11.530999999999999
2606,2018-04-19 15:00:00,Centro,2A,13.769000000000002
2607,2018-04-19 16:00:00,Centro,2A,12.114
2608,2018-04-19 17:00:00,Centro,2A,7.0760000000000005
2609,2018-04-19 18:00:00,Centro,2A,9.129
2610,2018-04-19 19:00:00,Centro,2A,8.478
2611,2018-04-19 20:00:00,Centro,2A,10.452
2612,2018-04-19 21:00:00,Centro,2A,10.839
2613,2018-04-19 22:00:00,Centro,2A,10.058
2614,2018-04-19 23:00:00,Centro,2A,7.797999999999999
2615,2018-04-20 00:00:00,Centro,2A,6.5680000000000005
2616,2018-04-20 01:00:00,Centro,2A,6.768000000000002
2617,2018-04-20 02:00:00,Centro,2A,4.2570000000000014
2618,2018-04-20 03:00:00,Centro,2A,4.4780000000000015
2619,2018-04-20 04:00:00,Centro,2A,4.801
2620,2018-04-20 05:00:00,Centro,2A,3.915000000000001
2621,2018-04-20 06:00:00,Centro,2A,3.786
2622,2018-04-20 07:00:00,Centro,2A,4.438
2623,2018-04-20 08:00:00,Centro,2A,6.818999999999999
2624,2018-04-20 09:00:00,Centro,2A,9.107
2625,2018-04-20 10:00:00,Centro,2A,9.275
2626,2018-04-20 11:00:00,Centro,2A,10.216
2627,2018-04-20 12:00:00,Centro,2A,10.734000000000002
2628,2018-04-20 13:00:00,Centro,2A,12.432
2629,2018-04-20 14:00:00,Centro,2A,10.922
2630,2018-04-20 15:00:00,Centro,2A,10.436
2631,2018-04-20 16:00:00,Centro,2A,11.029000000000002
2632,2018-04-20 17:00:00,Centro,2A,7.396000000000001
2633,2018-04-20 18:00:00,Centro,2A,9.802999999999999
2634,2018-04-20 19:00:00,Centro,2A,9.142000000000001
2635,2018-04-20 20:00:00,Centro,2A,9.028
2636,2018-04-20 21:00:00,Centro,2A,12.133
2637,2018-04-20 22:00:00,Centro,2A,10.888
2638,2018-04-20 23:00:00,Centro,2A,8.094999999999999
2639,2018-04-21 00:00:00,Centro,2A,6.564000000000001
2640,2018-04-21 01:00:00,Centro,2A,4.197
2641,2018-04-21 02:00:00,Centro,2A,4.074
2642,2018-04-21 03:00:00,Centro,2A,5.3130000000000015
2643,2018-04-21 04:00:00,Centro,2A,4.1080000000000005
2644,2018-04-21 05:00:00,Centro,2A,3.528
2645,2018-04-21 06:00:00,Centro,2A,3.62
2646,2018-04-21 07:00:00,Centro,2A,3.951
2647,2018-04-21 08:00:00,Centro,2A,6.385000000000002
2648,2018-04-21 09:00:00,Centro,2A,8.512
2649,2018-04-21 10:00:00,Centro,2A,11.517999999999999
2650,2018-04-21 11:00:00,Centro,2A,12.085999999999999
2651,2018-04-21 12:00:00,Centro,2A,11.615
2652,2018-04-21 13:00:00,Centro,2A,15.045
2653,2018-04-21 14:00:00,Centro,2A,12.414
2654,2018-04-21 15:00:00,Centro,2A,10.186999999999998
2655,2018-04-21 16:00:00,Centro,2A,10.757
2656,2018-04-21 17:00:00,Centro,2A,7.502000000000001
2657,2018-04-21 18:00:00,Centro,2A,8.869
2658,2018-04-21 19:00:00,Centro,2A,8.302
2659,2018-04-21 20:00:00,Centro,2A,9.594
2660,2018-04-21 21:00:00,Centro,2A,11.059000000000001
2661,2018-04-21 22:00:00,Centro,2A,9.606
2662,2018-04-21 23:00:00,Centro,2A,10.095
2663,2018-04-22 00:00:00,Centro,2A,7.383000000000001
2664,2018-04-22 01:00:00,Centro,2A,6.4510000000000005
2665,2018-04-22 02:00:00,Centro,2A,6.7639999999999985
2666,2018-04-22 03:00:00,Centro,2A,5.544
2667,2018-04-22 04:00:00,Centro,2A,5.627999999999999
2668,2018-04-22 05:00:00,Centro,2A,5.324
2669,2018-04-22 06:00:00,Centro,2A,5.756
2670,2018-04-22 07:00:00,Centro,2A,4.871
2671,2018-04-22 08:00:00,Centro,2A,8.175
2672,2018-04-22 09:00:00,Centro,2A,9.44
2673,2018-04-22 10:00:00,Centro,2A,9.629
2674,2018-04-22 11:00:00,Centro,2A,11.263
2675,2018-04-22 12:00:00,Centro,2A,11.759
2676,2018-04-22 13:00:00,Centro,2A,12.704
2677,2018-04-22 14:00:00,Centro,2A,10.36
2678,2018-04-22 15:00:00,Centro,2A,13.152999999999999
2679,2018-04-22 16:00:00,Centro,2A,10.145
2680,2018-04-22 17:00:00,Centro,2A,9.658999999999999
2681,2018-04-22 18:00:00,Centro,2A,9.798
2682,2018-04-22 19:00:00,Centro,2A,9.427999999999999
2683,2018-04-22 20:00:00,Centro,2A,9.706
2684,2018-04-22 21:00:00,Centro,2A,10.132
2685,2018-04-22 22:00:00,Centro,2A,9.014
2686,2018-04-22 23:00:00,Centro,2A,7.012999999999999
2687,2018-04-23 00:00:00,Centro,2A,7.29
2688,2018-04-23 01:00:00,Centro,2A,6.6129999999999995
2689,2018-04-23 02:00:00,Centro,2A,5.095
2690,2018-04-23 03:00:00,Centro,2A,5.68
2691,2018-04-23 04:00:00,Centro,2A,4.497
2692,2018-04-23 05:00:00,Centro,2A,5.0889999999999995
2693,2018-04-23 06:00:00,Centro,2A,5.307
2694,2018-04-23 07:00:00,Centro,2A,4.643
2695,2018-04-23 08:00:00,Centro,2A,9.287
2696,2018-04-23 09:00:00,Centro,2A,10.857000000000001
2697,2018-04-23 10:00:00,Centro,2A,10.9
2698,2018-04-23 11:00:00,Centro,2A,10.513
2699,2018-04-23 12:00:00,Centro,2A,11.216
2700,2018-04-23 13:00:00,Centro,2A,11.845
2701,2018-04-23 14:00:00,Centro,2A,13.815
2702,2018-04-23 15:00:00,Centro,2A,13.262
2703,2018-04-23 16:00:00,Centro,2A,12.149
2704,2018-04-23 17:00:00,Centro,2A,9.705999999999998
2705,2018-04-23 18:00:00,Centro,2A,7.489000000000001
2706,2018-04-23 19:00:00,Centro,2A,9.293
2707,2018-04-23 20:00:00,Centro,2A,9.797
2708,2018-04-23 21:00:00,Centro,2A,9.982000000000001
2709,2018-04-23 22:00:00,Centro,2A,10.333
2710,2018-04-23 23:00:00,Centro,2A,7.869999999999999
2711,2018-04-24 00:00:00,Centro,2A,7.007000000000001
2712,2018-04-24 01:00:00,Centro,2A,5.808
2713,2018-04-24 02:00:00,Centro,2A,4.858999999999999
2714,2018-04-24 03:00:00,Centro,2A,5.279
2715,2018-04-24 04:00:00,Centro,2A,4.574
2716,2018-04-24 05:00:00,Centro,2A,4.245
2717,2018-04-24 06:00:00,Centro,2A,4.1099999999999985
2718,2018-04-24 07:00:00,Centro,2A,5.185000000000001
2719,2018-04-24 08:00:00,Centro,2A,8.187000000000001
2720,2018-04-24 09:00:00,Centro,2A,10.615
2721,2018-04-24 10:00:00,Centro,2A,10.019
2722,2018-04-24 11:00:00,Centro,2A,11.273
2723,2018-04-24 12:00:00,Centro,2A,12.677
2724,2018-04-24 13:00:00,Centro,2A,12.9
2725,2018-04-24 14:00:00,Centro,2A,12.927
2726,2018-04-24 15:00:00,Centro,2A,12.525
2727,2018-04-24 16:00:00,Centro,2A,11.875999999999998
2728,2018-04-24 17:00:00,Centro,2A,11.121
2729,2018-04-24 18:00:00,Centro,2A,10.392000000000001
2730,2018-04-24 19:00:00,Centro,2A,9.585
2731,2018-04-24 20:00:00,Centro,2A,11.016999999999998
2732,2018-04-24 21:00:00,Centro,2A,12.219000000000001
2733,2018-04-24 22:00:00,Centro,2A,10.688999999999998
2734,2018-04-24 23:00:00,Centro,2A,8.63
2735,2018-04-25 00:00:00,Centro,2A,8.879
2736,2018-04-25 01:00:00,Centro,2A,7.665
2737,2018-04-25 02:00:00,Centro,2A,4.856
2738,2018-04-25 03:00:00,Centro,2A,4.6640000000000015
2739,2018-04-25 04:00:00,Centro,2A,5.3439999999999985
2740,2018-04-25 05:00:00,Centro,2A,4.332
2741,2018-04-25 06:00:00,Centro,2A,5.294
2742,2018-04-25 07:00:00,Centro,2A,4.0760000000000005
2743,2018-04-25 08:00:00,Centro,2A,8.987
2744,2018-04-25 09:00:00,Centro,2A,10.265
2745,2018-04-25 10:00:00,Centro,2A,8.977
2746,2018-04-25 11:00:00,Centro,2A,11.112
2747,2018-04-25 12:00:00,Centro,2A,9.635000000000002
2748,2018-04-25 13:00:00,Centro,2A,13.020999999999999
2749,2018-04-25 14:00:00,Centro,2A,10.849
2750,2018-04-25 15:00:00,Centro,2A,11.286
2751,2018-04-25 16:00:00,Centro,2A,11.022
2752,2018-04-25 17:00:00,Centro,2A,9.658
2753,2018-04-25 18:00:00,Centro,2A,10.674000000000001
2754,2018-04-25 19:00:00,Centro,2A,11.002
2755,2018-04-25 20:00:00,Centro,2A,11.702000000000002
2756,2018-04-25 21:00:00,Centro,2A,11.232999999999999
2757,2018-04-25 22:00:00,Centro,2A,11.614
2758,2018-04-25 23:00:00,Centro,2A,7.887000000000001
2759,2018-04-26 00:00:00,Centro,2A,7.673999999999999
2760,2018-04-26 01:00:00,Centro,2A,6.831
2761,2018-04-26 02:00:00,Centro,2A,4.755
2762,2018-04-26 03:00:00,Centro,2A,4.524
2763,2018-04-26 04:00:00,Centro,2A,4.541999999999999
2764,2018-04-26 05:00:00,Centro,2A,4.386
2765,2018-04-26 06:00:00,Centro,2A,4.328
2766,2018-04-26 07:00:00,Centro,2A,4.8359999999999985
2767,2018-04-26 08:00:00,Centro,2A,8.479000000000001
2768,2018-04-26 09:00:00,Centro,2A,9.682
2769,2018-04-26 10:00:00,Centro,2A,9.481
2770,2018-04-26 11:00:00,Centro,2A,10.534
2771,2018-04-26 12:00:00,Centro,2A,9.753
2772,2018-04-26 13:00:00,Centro,2A,12.365
2773,2018-04-26 14:00:00,Centro,2A,13.018
2774,2018-04-26 15:00:00,Centro,2A,13.04
2775,2018-04-26 16:00:00,Centro,2A,15.111999999999998
2776,2018-04-26 17:00:00,Centro,2A,11.929
2777,2018-04-26 18:00:00,Centro,2A,11.328
2778,2018-04-26 19:00:00,Centro,2A,9.162
2779,2018-04-26 20:00:00,Centro,2A,10.509
2780,2018-04-26 21:00:00,Centro,2A,11.372
2781,2018-04-26 22:00:00,Centro,2A,10.437
2782,2018-04-26 23:00:00,Centro,2A,8.908000000000003
2783,2018-04-27 00:00:00,Centro,2A,8.576
2784,2018-04-27 01:00:00,Centro,2A,7.5550000000000015
2785,2018-04-27 02:00:00,Centro,2A,5.277
2786,2018-04-27 03:00:00,Centro,2A,5.6309999999999985
2787,2018-04-27 04:00:00,Centro,2A,6.024000000000001
2788,2018-04-27 05:00:00,Centro,2A,5.109
2789,2018-04-27 06:00:00,Centro,2A,5.4529999999999985
2790,2018-04-27 07:00:00,Centro,2A,5.518
2791,2018-04-27 08:00:00,Centro,2A,9.845
2792,2018-04-27 09:00:00,Centro,2A,10.433
2793,2018-04-27 10:00:00,Centro,2A,10.047999999999998
2794,2018-04-27 11:00:00,Centro,2A,11.860999999999999
2795,2018-04-27 12:00:00,Centro,2A,11.204
2796,2018-04-27 13:00:00,Centro,2A,13.333
2797,2018-04-27 14:00:00,Centro,2A,11.242
2798,2018-04-27 15:00:00,Centro,2A,12.459000000000001
2799,2018-04-27 16:00:00,Centro,2A,12.491
2800,2018-04-27 17:00:00,Centro,2A,9.032
2801,2018-04-27 18:00:00,Centro,2A,8.157
2802,2018-04-27 19:00:00,Centro,2A,10.595999999999998
2803,2018-04-27 20:00:00,Centro,2A,12.384
2804,2018-04-27 21:00:00,Centro,2A,14.326
2805,2018-04-27 22:00:00,Centro,2A,12.719
2806,2018-04-27 23:00:00,Centro,2A,9.351
2807,2018-04-28 00:00:00,Centro,2A,7.841
2808,2018-04-28 01:00:00,Centro,2A,5.4670000000000005
2809,2018-04-28 02:00:00,Centro,2A,6.545
2810,2018-04-28 03:00:00,Centro,2A,4.507
2811,2018-04-28 04:00:00,Centro,2A,5.127999999999999
2812,2018-04-28 05:00:00,Centro,2A,4.415
2813,2018-04-28 06:00:00,Centro,2A,4.3809999999999985
2814,2018-04-28 07:00:00,Centro,2A,6.585
2815,2018-04-28 08:00:00,Centro,2A,5.683
2816,2018-04-28 09:00:00,Centro,2A,6.75
2817,2018-04-28 10:00:00,Centro,2A,10.855
2818,2018-04-28 11:00:00,Centro,2A,12.28
2819,2018-04-28 12:00:00,Centro,2A,12.053999999999995
2820,2018-04-28 13:00:00,Centro,2A,12.177
2821,2018-04-28 14:00:00,Centro,2A,9.849
2822,2018-04-28 15:00:00,Centro,2A,8.038
2823,2018-04-28 16:00:00,Centro,2A,8.450000000000001
2824,2018-04-28 17:00:00,Centro,2A,6.233
2825,2018-04-28 18:00:00,Centro,2A,6.63
2826,2018-04-28 19:00:00,Centro,2A,7.096
2827,2018-04-28 20:00:00,Centro,2A,8.081
2828,2018-04-28 21:00:00,Centro,2A,9.267999999999999
2829,2018-04-28 22:00:00,Centro,2A,10.010000000000002
2830,2018-04-28 23:00:00,Centro,2A,8.605
2831,2018-04-29 00:00:00,Centro,2A,6.899000000000001
2832,2018-04-29 01:00:00,Centro,2A,5.209
2833,2018-04-29 02:00:00,Centro,2A,5.785
2834,2018-04-29 03:00:00,Centro,2A,5.200000000000001
2835,2018-04-29 04:00:00,Centro,2A,5.051
2836,2018-04-29 05:00:00,Centro,2A,5.0680000000000005
2837,2018-04-29 06:00:00,Centro,2A,4.249
2838,2018-04-29 07:00:00,Centro,2A,4.9190000000000005
2839,2018-04-29 08:00:00,Centro,2A,6.075
2840,2018-04-29 09:00:00,Centro,2A,8.117
2841,2018-04-29 10:00:00,Centro,2A,8.033999999999999
2842,2018-04-29 11:00:00,Centro,2A,8.716000000000001
2843,2018-04-29 12:00:00,Centro,2A,9.496
2844,2018-04-29 13:00:00,Centro,2A,10.106
2845,2018-04-29 14:00:00,Centro,2A,10.579
2846,2018-04-29 15:00:00,Centro,2A,10.885
2847,2018-04-29 16:00:00,Centro,2A,11.929999999999998
2848,2018-04-29 17:00:00,Centro,2A,10.535
2849,2018-04-29 18:00:00,Centro,2A,8.302
2850,2018-04-29 19:00:00,Centro,2A,8.292
2851,2018-04-29 20:00:00,Centro,2A,9.803
2852,2018-04-29 21:00:00,Centro,2A,10.335999999999999
2853,2018-04-29 22:00:00,Centro,2A,9.479
2854,2018-04-29 23:00:00,Centro,2A,7.202000000000001
2855,2018-04-30 00:00:00,Centro,2A,8.781
2856,2018-04-30 01:00:00,Centro,2A,6.3500000000000005
2857,2018-04-30 02:00:00,Centro,2A,5.747000000000001
2858,2018-04-30 03:00:00,Centro,2A,4.093000000000001
2859,2018-04-30 04:00:00,Centro,2A,5.093999999999999
2860,2018-04-30 05:00:00,Centro,2A,4.600999999999999
2861,2018-04-30 06:00:00,Centro,2A,5.297999999999999
2862,2018-04-30 07:00:00,Centro,2A,3.7769999999999997
2863,2018-04-30 08:00:00,Centro,2A,9.398
2864,2018-04-30 09:00:00,Centro,2A,8.276
2865,2018-04-30 10:00:00,Centro,2A,10.460999999999999
2866,2018-04-30 11:00:00,Centro,2A,9.808
2867,2018-04-30 12:00:00,Centro,2A,12.222000000000001
2868,2018-04-30 13:00:00,Centro,2A,12.047999999999998
2869,2018-04-30 14:00:00,Centro,2A,12.011
2870,2018-04-30 15:00:00,Centro,2A,12.837
2871,2018-04-30 16:00:00,Centro,2A,11.342
2872,2018-04-30 17:00:00,Centro,2A,9.045
2873,2018-04-30 18:00:00,Centro,2A,9.211
2874,2018-04-30 19:00:00,Centro,2A,9.213
2875,2018-04-30 20:00:00,Centro,2A,11.138
2876,2018-04-30 21:00:00,Centro,2A,9.546
2877,2018-04-30 22:00:00,Centro,2A,7.994
2878,2018-04-30 23:00:00,Centro,2A,7.13
2879,2018-05-01 00:00:00,Centro,2A,7.372000000000001
2880,2018-05-01 01:00:00,Centro,2A,4.484
2881,2018-05-01 02:00:00,Centro,2A,6.3
2882,2018-05-01 03:00:00,Centro,2A,3.63
2883,2018-05-01 04:00:00,Centro,2A,3.2239999999999998
2884,2018-05-01 05:00:00,Centro,2A,4.492
2885,2018-05-01 06:00:00,Centro,2A,3.3819999999999997
2886,2018-05-01 07:00:00,Centro,2A,3.4319999999999995
2887,2018-05-01 08:00:00,Centro,2A,6.29
2888,2018-05-01 09:00:00,Centro,2A,6.948
2889,2018-05-01 10:00:00,Centro,2A,6.457999999999998
2890,2018-05-01 11:00:00,Centro,2A,11.353
2891,2018-05-01 12:00:00,Centro,2A,10.476
2892,2018-05-01 13:00:00,Centro,2A,11.638999999999998
2893,2018-05-01 14:00:00,Centro,2A,8.798
2894,2018-05-01 15:00:00,Centro,2A,9.439
2895,2018-05-01 16:00:00,Centro,2A,7.316
2896,2018-05-01 17:00:00,Centro,2A,7.118999999999999
2897,2018-05-01 18:00:00,Centro,2A,6.1560000000000015
2898,2018-05-01 19:00:00,Centro,2A,8.148000000000001
2899,2018-05-01 20:00:00,Centro,2A,8.953999999999997
2900,2018-05-01 21:00:00,Centro,2A,9.745
2901,2018-05-01 22:00:00,Centro,2A,9.715
2902,2018-05-01 23:00:00,Centro,2A,7.85
2903,2018-05-02 00:00:00,Centro,2A,7.1930000000000005
2904,2018-05-02 01:00:00,Centro,2A,5.808
2905,2018-05-02 02:00:00,Centro,2A,4.32
2906,2018-05-02 03:00:00,Centro,2A,4.071000000000001
2907,2018-05-02 04:00:00,Centro,2A,4.343999999999999
2908,2018-05-02 05:00:00,Centro,2A,3.983000000000001
2909,2018-05-02 06:00:00,Centro,2A,3.668
2910,2018-05-02 07:00:00,Centro,2A,4.1240000000000006
2911,2018-05-02 08:00:00,Centro,2A,6.754
2912,2018-05-02 09:00:00,Centro,2A,9.025
2913,2018-05-02 10:00:00,Centro,2A,9.369
2914,2018-05-02 11:00:00,Centro,2A,7.994999999999999
2915,2018-05-02 12:00:00,Centro,2A,10.482000000000001
2916,2018-05-02 13:00:00,Centro,2A,12.224
2917,2018-05-02 14:00:00,Centro,2A,10.868
2918,2018-05-02 15:00:00,Centro,2A,11.874
2919,2018-05-02 16:00:00,Centro,2A,10.767
2920,2018-05-02 17:00:00,Centro,2A,8.435
2921,2018-05-02 18:00:00,Centro,2A,9.334
2922,2018-05-02 19:00:00,Centro,2A,12.300999999999998
2923,2018-05-02 20:00:00,Centro,2A,8.695
2924,2018-05-02 21:00:00,Centro,2A,9.939
2925,2018-05-02 22:00:00,Centro,2A,10.965
2926,2018-05-02 23:00:00,Centro,2A,9.333
2927,2018-05-03 00:00:00,Centro,2A,9.124
2928,2018-05-03 01:00:00,Centro,2A,6.137999999999999
2929,2018-05-03 02:00:00,Centro,2A,4.439
2930,2018-05-03 03:00:00,Centro,2A,5.2559999999999985
2931,2018-05-03 04:00:00,Centro,2A,4.19
2932,2018-05-03 05:00:00,Centro,2A,3.7119999999999997
2933,2018-05-03 06:00:00,Centro,2A,4.388
2934,2018-05-03 07:00:00,Centro,2A,3.9560000000000004
2935,2018-05-03 08:00:00,Centro,2A,7.287999999999999
2936,2018-05-03 09:00:00,Centro,2A,10.999
2937,2018-05-03 10:00:00,Centro,2A,10.534
2938,2018-05-03 11:00:00,Centro,2A,11.329
2939,2018-05-03 12:00:00,Centro,2A,11.81
2940,2018-05-03 13:00:00,Centro,2A,14.714
2941,2018-05-03 14:00:00,Centro,2A,12.695
2942,2018-05-03 15:00:00,Centro,2A,10.687999999999999
2943,2018-05-03 16:00:00,Centro,2A,11.772
2944,2018-05-03 17:00:00,Centro,2A,11.089
2945,2018-05-03 18:00:00,Centro,2A,10.997000000000002
2946,2018-05-03 19:00:00,Centro,2A,11.295
2947,2018-05-03 20:00:00,Centro,2A,11.93
2948,2018-05-03 21:00:00,Centro,2A,11.428999999999998
2949,2018-05-03 22:00:00,Centro,2A,9.79
2950,2018-05-03 23:00:00,Centro,2A,8.136000000000001
2951,2018-05-04 00:00:00,Centro,2A,6.412000000000001
2952,2018-05-04 01:00:00,Centro,2A,6.604
2953,2018-05-04 02:00:00,Centro,2A,4.209
2954,2018-05-04 03:00:00,Centro,2A,3.978
2955,2018-05-04 04:00:00,Centro,2A,4.6110000000000015
2956,2018-05-04 05:00:00,Centro,2A,3.7939999999999996
2957,2018-05-04 06:00:00,Centro,2A,3.677
2958,2018-05-04 07:00:00,Centro,2A,4.013
2959,2018-05-04 08:00:00,Centro,2A,7.646000000000003
2960,2018-05-04 09:00:00,Centro,2A,8.127
2961,2018-05-04 10:00:00,Centro,2A,11.522
2962,2018-05-04 11:00:00,Centro,2A,11.526000000000002
2963,2018-05-04 12:00:00,Centro,2A,10.977999999999998
2964,2018-05-04 13:00:00,Centro,2A,10.277
2965,2018-05-04 14:00:00,Centro,2A,13.090999999999998
2966,2018-05-04 15:00:00,Centro,2A,10.667
2967,2018-05-04 16:00:00,Centro,2A,10.378000000000002
2968,2018-05-04 17:00:00,Centro,2A,8.951
2969,2018-05-04 18:00:00,Centro,2A,9.499
2970,2018-05-04 19:00:00,Centro,2A,10.188
2971,2018-05-04 20:00:00,Centro,2A,8.832999999999998
2972,2018-05-04 21:00:00,Centro,2A,10.025
2973,2018-05-04 22:00:00,Centro,2A,10.089
2974,2018-05-04 23:00:00,Centro,2A,9.323
2975,2018-05-05 00:00:00,Centro,2A,5.612000000000001
2976,2018-05-05 01:00:00,Centro,2A,5.019
2977,2018-05-05 02:00:00,Centro,2A,4.707
2978,2018-05-05 03:00:00,Centro,2A,5.888999999999999
2979,2018-05-05 04:00:00,Centro,2A,4.0969999999999995
2980,2018-05-05 05:00:00,Centro,2A,4.01
2981,2018-05-05 06:00:00,Centro,2A,4.592
2982,2018-05-05 07:00:00,Centro,2A,3.2110000000000003
2983,2018-05-05 08:00:00,Centro,2A,5.265
2984,2018-05-05 09:00:00,Centro,2A,8.064
2985,2018-05-05 10:00:00,Centro,2A,7.5230000000000015
2986,2018-05-05 11:00:00,Centro,2A,9.86
2987,2018-05-05 12:00:00,Centro,2A,9.773
2988,2018-05-05 13:00:00,Centro,2A,9.533
2989,2018-05-05 14:00:00,Centro,2A,9.949
2990,2018-05-05 15:00:00,Centro,2A,9.166
2991,2018-05-05 16:00:00,Centro,2A,8.013
2992,2018-05-05 17:00:00,Centro,2A,8.634
2993,2018-05-05 18:00:00,Centro,2A,7.1530000000000005
2994,2018-05-05 19:00:00,Centro,2A,8.511000000000001
2995,2018-05-05 20:00:00,Centro,2A,7.194
2996,2018-05-05 21:00:00,Centro,2A,7.432
2997,2018-05-05 22:00:00,Centro,2A,8.78
2998,2018-05-05 23:00:00,Centro,2A,8.363
2999,2018-05-06 00:00:00,Centro,2A,6.092999999999999
3000,2018-05-06 01:00:00,Centro,2A,6.176
3001,2018-05-06 02:00:00,Centro,2A,6.651999999999999
3002,2018-05-06 03:00:00,Centro,2A,4.4030000000000005
3003,2018-05-06 04:00:00,Centro,2A,4.852000000000001
3004,2018-05-06 05:00:00,Centro,2A,4.448
3005,2018-05-06 06:00:00,Centro,2A,4.283
3006,2018-05-06 07:00:00,Centro,2A,4.0070000000000014
3007,2018-05-06 08:00:00,Centro,2A,6.5459999999999985
3008,2018-05-06 09:00:00,Centro,2A,9.326
3009,2018-05-06 10:00:00,Centro,2A,7.856000000000001
3010,2018-05-06 11:00:00,Centro,2A,13.807
3011,2018-05-06 12:00:00,Centro,2A,11.609999999999998
3012,2018-05-06 13:00:00,Centro,2A,12.295
3013,2018-05-06 14:00:00,Centro,2A,13.828
3014,2018-05-06 15:00:00,Centro,2A,12.148
3015,2018-05-06 16:00:00,Centro,2A,8.453000000000001
3016,2018-05-06 17:00:00,Centro,2A,9.288
3017,2018-05-06 18:00:00,Centro,2A,8.137
3018,2018-05-06 19:00:00,Centro,2A,8.441999999999998
3019,2018-05-06 20:00:00,Centro,2A,9.168
3020,2018-05-06 21:00:00,Centro,2A,8.437000000000001
3021,2018-05-06 22:00:00,Centro,2A,9.243
3022,2018-05-06 23:00:00,Centro,2A,7.3629999999999995
3023,2018-05-07 00:00:00,Centro,2A,7.279000000000001
3024,2018-05-07 01:00:00,Centro,2A,4.945999999999999
3025,2018-05-07 02:00:00,Centro,2A,5.2970000000000015
3026,2018-05-07 03:00:00,Centro,2A,4.21
3027,2018-05-07 04:00:00,Centro,2A,4.398999999999999
3028,2018-05-07 05:00:00,Centro,2A,4.965
3029,2018-05-07 06:00:00,Centro,2A,3.8710000000000004
3030,2018-05-07 07:00:00,Centro,2A,5.281000000000001
3031,2018-05-07 08:00:00,Centro,2A,8.276
3032,2018-05-07 09:00:00,Centro,2A,10.261
3033,2018-05-07 10:00:00,Centro,2A,8.868
3034,2018-05-07 11:00:00,Centro,2A,11.077000000000002
3035,2018-05-07 12:00:00,Centro,2A,12.611000000000002
3036,2018-05-07 13:00:00,Centro,2A,13.047999999999998
3037,2018-05-07 14:00:00,Centro,2A,14.094
3038,2018-05-07 15:00:00,Centro,2A,11.833
3039,2018-05-07 16:00:00,Centro,2A,11.413000000000002
3040,2018-05-07 17:00:00,Centro,2A,11.624
3041,2018-05-07 18:00:00,Centro,2A,7.808000000000002
3042,2018-05-07 19:00:00,Centro,2A,9.265
3043,2018-05-07 20:00:00,Centro,2A,7.640999999999999
3044,2018-05-07 21:00:00,Centro,2A,8.542
3045,2018-05-07 22:00:00,Centro,2A,11.187000000000001
3046,2018-05-07 23:00:00,Centro,2A,8.026000000000002
3047,2018-05-08 00:00:00,Centro,2A,6.6610000000000005
3048,2018-05-08 01:00:00,Centro,2A,7.4289999999999985
3049,2018-05-08 02:00:00,Centro,2A,5.047
3050,2018-05-08 03:00:00,Centro,2A,4.339
3051,2018-05-08 04:00:00,Centro,2A,4.092
3052,2018-05-08 05:00:00,Centro,2A,5.116999999999999
3053,2018-05-08 06:00:00,Centro,2A,3.827
3054,2018-05-08 07:00:00,Centro,2A,3.759
3055,2018-05-08 08:00:00,Centro,2A,7.61
3056,2018-05-08 09:00:00,Centro,2A,10.58
3057,2018-05-08 10:00:00,Centro,2A,10.604000000000001
